,age,hours_per_week,income,workclass_Other/Unknown,workclass_Private,workclass_Self-Employed,marital_status_Married,marital_status_Separated,marital_status_Single,marital_status_Widowed,education_Bachelors,education_Doctorate,education_HS-grad,education_Masters,education_Prof-school,education_School,education_Some-college,occupation_Other/Unknown,occupation_Professional,occupation_Sales,occupation_Service,occupation_White-Collar
23580,27,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13810,45,40,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
20012,22,40,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
18305,24,39,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
9066,31,40,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10662,30,40,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
11122,21,38,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3662,38,99,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6919,40,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
19694,51,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
23085,34,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
17242,43,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6403,53,57,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1500,49,40,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
24217,38,40,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
22447,39,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
21674,42,50,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
16489,20,35,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
5560,47,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
19896,61,50,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
7199,35,40,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8431,40,46,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
13800,41,60,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
10982,51,40,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14359,45,60,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
24716,39,50,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2628,34,40,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21149,37,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
4218,34,40,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9277,60,70,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
10586,57,48,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
11396,41,50,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
13617,26,72,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
995,39,45,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6364,59,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
12214,47,50,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
13033,39,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
9915,54,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
23463,36,40,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2096,49,44,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
23176,28,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
22817,48,40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
20412,36,50,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10018,18,30,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
20769,31,40,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
22675,48,45,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
15417,30,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13379,48,40,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
24833,60,70,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
7084,33,40,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
9796,28,45,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1531,37,45,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
22992,40,50,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1929,32,50,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
9757,73,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
11544,56,45,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2442,29,40,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11326,38,40,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
24978,57,40,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6152,32,50,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14366,28,55,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
10000,64,40,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9147,36,70,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
19440,21,20,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
12465,62,60,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
24439,29,40,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
1708,49,35,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
9215,36,50,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
11963,48,40,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2192,35,60,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
10378,28,40,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
466,34,45,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
6726,43,40,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
25178,41,50,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21048,74,20,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
1,30,65,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
21985,25,38,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
6949,36,40,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
13619,39,40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
18019,34,40,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
16663,41,43,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9963,52,40,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
23492,35,40,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
21721,47,44,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
7723,41,45,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
7177,37,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16540,32,40,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1287,37,40,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
20372,40,35,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
20708,34,40,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
8817,31,40,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
25762,39,40,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
6876,42,50,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
7509,43,70,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
6108,42,40,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
19796,46,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1591,38,50,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
833,50,40,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
11079,46,60,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
12777,34,40,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
15694,40,40,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
11410,40,40,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
23404,40,40,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8918,48,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
21968,56,40,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10023,26,40,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
20259,38,60,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
18390,65,28,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
18241,51,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2321,30,50,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18036,34,40,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
17273,46,35,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2574,40,40,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
5944,28,45,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
20482,45,40,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
17152,46,40,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9854,27,48,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
22667,26,40,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11017,30,60,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12726,21,40,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
12892,48,50,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
19421,48,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
11546,34,40,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6080,36,45,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
15604,34,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
7868,35,30,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
8959,47,50,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
6467,49,35,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
16625,34,50,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
23834,45,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
10645,44,25,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
13931,48,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3118,45,20,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1204,42,40,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
248,26,40,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
25518,40,40,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
13261,51,60,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6119,34,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9651,50,40,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
18293,48,50,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
9957,30,50,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
6019,43,42,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
20449,36,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
16453,45,55,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3446,50,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16828,19,60,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10526,41,40,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
20970,25,38,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
19254,54,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
15272,21,20,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
5694,17,25,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
9407,32,40,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
23156,46,60,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
3457,46,40,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
7823,49,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
24632,60,30,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10284,37,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1858,23,35,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
4885,41,40,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
9759,53,40,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
24977,28,40,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3685,35,55,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
8177,42,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6098,21,40,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
18576,45,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
13329,36,45,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14376,43,40,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
12545,54,40,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11872,54,50,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
17986,44,45,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
22592,57,40,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
14835,51,40,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1146,41,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8769,39,40,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
13752,26,40,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
21578,62,20,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5984,45,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2297,18,20,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
7857,29,45,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
13070,30,56,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17912,49,65,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
6083,27,70,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1371,37,35,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3698,42,45,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
13607,27,52,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
4823,30,37,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21914,33,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21354,56,50,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
13410,29,40,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
19936,43,40,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
16285,27,50,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
11717,28,40,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17836,22,43,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
14034,58,20,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5030,61,44,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
24779,51,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23751,47,40,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
12724,59,45,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16708,30,40,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
285,29,40,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
517,60,40,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
22501,44,50,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1218,50,55,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
12057,52,40,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
385,33,38,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
15943,40,40,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3213,35,65,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
23355,56,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
22286,61,42,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
9325,29,45,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
21635,19,20,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
13131,27,45,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5237,27,45,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
19998,50,40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
8464,47,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
233,42,50,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
24854,46,60,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
810,17,8,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
25786,60,40,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
12641,37,40,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
7229,45,40,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
24491,39,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8270,48,40,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
11307,47,38,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
8663,32,50,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
211,65,40,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
13451,34,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6732,46,50,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
11102,19,50,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
10898,51,40,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
6705,31,25,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
6067,51,40,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
497,30,45,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2842,23,40,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
20436,38,55,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4819,65,40,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
15653,29,50,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
335,23,50,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
19944,57,50,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
911,31,50,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
17125,58,45,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2254,51,60,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4836,21,40,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
8212,52,40,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
19404,32,40,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
22285,48,60,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
15789,46,58,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
22243,32,35,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
15274,41,20,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
21853,38,45,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2832,72,25,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1866,67,35,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
10565,60,50,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
5654,18,15,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
19760,36,60,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
15991,51,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2773,75,30,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
20834,24,50,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
8955,21,35,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
25156,38,55,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1876,29,45,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11912,28,70,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
19518,21,20,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
3510,30,40,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9113,58,60,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25396,20,40,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
15640,43,40,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
24752,65,60,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
9074,62,40,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
10131,28,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11503,44,50,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6574,34,50,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
21145,33,38,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
4884,37,60,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6181,21,16,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
10187,55,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
23716,18,20,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
7861,37,40,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
18206,28,50,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
23833,52,60,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5082,63,40,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
17419,27,40,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
11371,58,45,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
25942,46,40,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10406,44,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3874,56,40,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
19900,51,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
266,25,55,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
25247,19,40,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
13907,34,40,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
5540,27,50,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
11235,49,40,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
7729,31,40,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5712,26,40,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
